"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"12","2e819a65-0f46-4f22-af53-f6d57f54dd63","msb","mammal specimens",128484,"collector(s): c. ribic; preparator(s): c. ribic","usa","colorado","rio blanco county",39.993572,-108.225488,"1977-08-12T20:00:00.000-04:00",1977,8,12,"tamias","","tamias sp.",33.5,148,"female"
"13","304ebf81-af69-425f-8b60-ed9ab5dc456d","uam","mammal specimens",24581,"collector(s): dennis seaton; preparator(s): c. tom seaton","usa","montana","carbon county",45.54,-108.82,"1993-11-30T19:00:00.000-05:00",1993,11,30,"microtus","ochrogaster","microtus ochrogaster",33.2,149,"male"
"14","3640f52d-8296-40e5-820b-ddec2c239c2f","mvz","mammal specimens",233924,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-06-17T20:00:00.000-04:00",1960,6,17,"microtus","californicus","microtus californicus californicus",41,170,"male"
"15","37488038-54de-466e-8005-2a52827ef681","mvz","mammal specimens",217113,"collector(s): james l. patton","usa","california","mono county",37.50348,-118.14757,"2006-07-17T20:00:00.000-04:00",2006,7,17,"tamias","minimus","tamias minimus scrutator",29,182,"male"
"16","4f5079e5-d623-4ded-93c4-aa0611b2c3d3","msb","mammal specimens",294927,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","hidalgo county",32.5075,-108.7005555556,"1989-06-02T20:00:00.000-04:00",1989,6,2,"dipodomys","spectabilis","dipodomys spectabilis",105,273,"male"
"17","5b04820b-bac2-4fb5-aeb8-06498b2a5a2f","mvz","mammal specimens",234317,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1962-04-21T19:00:00.000-05:00",1962,4,21,"microtus","californicus","microtus californicus californicus",35,159,"female"
"18","5fd85073-91fa-4cf4-bae6-675268147e67","mvz","mammal specimens",225307,"collector(s): james l. patton","usa","california","inyo county",36.4775,-118.2188,"2010-08-06T20:00:00.000-04:00",2010,8,6,"tamias","alpinus","tamias alpinus",31,185,"male"
"19","6821f9e5-d3f2-47ce-96d3-742377a3d3ca","omnh","mammals",9619,"best, t. l.","usa","new mexico","union",36.967,-103.3148,"1969-12-26T19:00:00.000-05:00",1969,12,26,"dipodomys","ordii","dipodomys ordii",80,276,""
"20","68662fb9-920f-4ca2-b6ca-62deb4fff9fa","msb","mammal specimens",263666,"collector(s): mammalogy class 2012","usa","new mexico","sierra county",33.02048198,-107.464764,"2012-10-26T20:00:00.000-04:00",2012,10,26,"dipodomys","merriami","dipodomys merriami",37.2,244,"female"
"21","6ef2a921-1219-453d-ac54-2ffc5ed3d29a","omnh","mammals",50622,"severinghaus, w. d.","usa","tennessee","weakley",NA,NA,"1968-01-17T19:00:00.000-05:00",1968,1,17,"microtus","ochrogaster","microtus ochrogaster",18,126,""
"22","767e6a84-3798-4ff5-8a31-1e6caa78917a","mvz","mammal specimens",220263,"collector(s): james l. patton","usa","california","inyo county",37.33476,-118.19192,"2007-09-18T20:00:00.000-04:00",2007,9,18,"tamias","minimus","tamias minimus scrutator",28,172,"male"
"23","77e27ef8-8417-4c5f-861f-4716453eb0fd","msb","mammal specimens",126664,"collector(s): cindy a. ramotnik, tony r. mollhagen, michael a. bogan","usa","utah","garfield county",37.6288,-110.78851,"2011-07-20T20:00:00.000-04:00",2011,7,20,"tamias","rufus","tamias rufus",38,202,"male"
"24","7d2e37b9-3476-4883-bc80-48196a357bdf","msb","mammal specimens",229524,"collector(s): james a. lackey","usa","new york","cattaraugus county",42.0383,-78.7133,"1993-08-25T20:00:00.000-04:00",1993,8,25,"myodes","gapperi","myodes gapperi",19,134,"female"
"25","7f8dcf96-a488-47b4-9a07-8315d1d44bbe","mvz","mammal specimens",227736,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-03-01T19:00:00.000-05:00",1960,3,1,"microtus","californicus","microtus californicus californicus",40.9,188,"female"
"26","817aa223-9b6c-4800-b4bd-c7646fd5ee08","msb","mammal specimens",230600,"collector(s): jack s. whitman; preparator(s): kayce c. bell","usa","idaho","lemhi county",44.9508,-113.6134,"2010-06-12T20:00:00.000-04:00",2010,6,12,"tamias","amoenus","tamias amoenus",56,211,"female"
"27","8bdbb5d9-c8f0-4838-aa9b-df1cd84671e4","mvz","mammal specimens",218275,"collector(s): john d. perrine","usa","california","lassen county",40.86155,-120.1599,"2006-08-18T20:00:00.000-04:00",2006,8,18,"tamias","minimus","tamias minimus scrutator",30,193,"male"
"28","8f637fba-6535-483a-908a-884c411990a1","msb","mammal specimens",264206,"collector(s): mammalogy class 2012","usa","new mexico","sandoval county",36.0202,-106.84685,"2012-09-07T20:00:00.000-04:00",2012,9,7,"tamias","minimus","tamias minimus",40,201,"female"
"29","8fdc3d3a-f41c-4fe4-b7b6-9720d5246e8a","msb","mammal specimens",294960,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","valencia county",34.704175,-106.613989,"1989-06-20T20:00:00.000-04:00",1989,6,20,"dipodomys","spectabilis","dipodomys spectabilis",120,350,"female"
"30","93f9d548-6532-431c-a02f-fdb79a857570","omnh","mammals",50132,"kennedy, m. l., et al.","usa","tennessee","shelby",35.360239,-90.022358,"1998-10-30T19:00:00.000-05:00",1998,10,30,"microtus","pinetorum","microtus pinetorum",22,118,""
"31","9413b365-dd5e-4654-ae5a-993acc2b9876","mvz","mammal specimens",235146,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-06-24T20:00:00.000-04:00",1963,6,24,"microtus","californicus","microtus californicus californicus",41,181,"male"
"32","954773fd-fb7a-47a4-8d5f-6ffb481be4be","mvz","mammal specimens",227812,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-06-09T20:00:00.000-04:00",1960,6,9,"microtus","californicus","microtus californicus californicus",35.2,154,"female"
"33","96c4f785-9307-45fb-ad78-c87021734bca","msb","mammal specimens",294360,"collector(s): bryan s. mclean, donavan j. jackson, joseph a. cook","usa","new mexico","san miguel county",35.80939799,-105.659549,"2016-10-14T20:00:00.000-04:00",2016,10,14,"microtus","","microtus sp.",41,176,"male"
"34","99122fa9-b169-457d-a95b-641a91c831ec","mvz","mammal specimens",219292,"collector(s): james l. patton","usa","california","inyo county",36.59187,-118.12305,"2007-04-20T20:00:00.000-04:00",2007,4,20,"dipodomys","merriami","dipodomys merriami merriami",38,237,"male"
"35","9abe13be-7604-4131-9985-ddb9d9676539","mvz","mammal specimens",223483,"collector(s): christopher j. conroy","usa","california","santa barbara county",34.42281,-119.8954,"2009-05-10T20:00:00.000-04:00",2009,5,10,"microtus","californicus","microtus californicus sanctidiegi",29,160,"male"
"36","a1d85289-a8d1-4b85-9666-e6b19ae99fa0","mvz","mammal specimens",220432,"collector(s): john d. perrine, carla e. ebeling","usa","california","shasta county",40.4705,-121.51053,"2007-09-04T20:00:00.000-04:00",2007,9,4,"tamias","senex","tamias senex senex",61,218,"male"
"37","a960b337-8144-4631-a0dd-33f3ba5762a5","uam","mammal specimens",35078,"collector(s): michael k. macdonald; preparator(s): michael k. macdonald","usa","washington","kittitas county",47.1,-121,"1995-08-15T20:00:00.000-04:00",1995,8,15,"tamias","townsendii","tamias townsendii",43,242,"female"
"38","b3e4ae47-6509-4494-bf4c-bfd1d07b089f","mvz","mammal specimens",221913,"collector(s): monica j. albe, robert n. fisher","usa","california","san diego county",32.69203,-116.86277,"2005-02-28T19:00:00.000-05:00",2005,2,28,"microtus","californicus","microtus californicus sanctidiegi",21.8,127,"female"
"39","ba2a0b72-296b-4eb3-9728-d8cd5127b29c","mvz","mammal specimens",227705,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-05-02T20:00:00.000-04:00",1960,5,2,"microtus","californicus","microtus californicus californicus",12.5,106,"male"
"40","c0e3e51f-f8aa-4833-afc1-65078b6da6fb","mvz","mammal specimens",224899,"collector(s): james l. patton","usa","california","san bernardino county",34.63802,-117.35764,"2010-04-16T20:00:00.000-04:00",2010,4,16,"microtus","californicus","microtus californicus mohavensis",48,178,"female"
"41","c36ed1d9-12bc-4e13-913b-813a46c3ec49","uam","mammal specimens",41878,"collector(s): michael k. macdonald; preparator(s): michael k. macdonald","usa","washington","kittitas county",47.1,-121.0166666667,"1995-08-29T20:00:00.000-04:00",1995,8,29,"myodes","gapperi","myodes gapperi",18,136,"female"
"42","c4473aa7-b90f-412e-891d-6e93f8b8eadd","msb","mammal specimens",269203,"collector(s): amanda k. jones, ladder ranch survey 2013","usa","new mexico","sierra county",32.9966,-107.5016,"2013-03-14T20:00:00.000-04:00",2013,3,14,"dipodomys","merriami","dipodomys merriami",42,244,"male"
"43","c482cbea-671a-4bb7-9771-59ad443a5c74","mvz","mammal specimens",235658,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-03-27T19:00:00.000-05:00",1970,3,27,"microtus","californicus","microtus californicus californicus",56,201,"male"
"44","c537bf9a-3f9b-4830-8dc7-c1fb3f278e92","mvz","mammal specimens",227553,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-08-07T20:00:00.000-04:00",1959,8,7,"microtus","californicus","microtus californicus californicus",44.4,171,"male"
"45","c7b1c5b5-329d-4fa9-b0a5-897d3e5b66c4","omnh","mammals",39196,"caldwell, j. p. and vitt, l. j.","usa","oklahoma","le flore",34.53903,-94.88821,"2010-01-09T19:00:00.000-05:00",2010,1,9,"microtus","pinetorum","microtus pinetorum",18,110,""
"46","cc7bd114-3a34-4f9c-9dfa-4685d641cdc4","omnh","mammals",65824,"braun, j. k. and coyner,  b. s.","usa","oklahoma","jackson",34.407,-99.6972,"2016-01-27T19:00:00.000-05:00",2016,1,27,"dipodomys","ordii","dipodomys ordii",64,237,""
"47","d5d7d0b4-ed1b-427e-9d7d-aa7c79d57339","mvz","mammal specimens",218120,"collector(s): christopher j. conroy, rika devore","usa","california","tehama county",40.34688,-121.62932,"2006-07-18T20:00:00.000-04:00",2006,7,18,"tamias","senex","tamias senex senex",84,243,"female"
"48","d9ed4a40-9827-41f1-9e4d-17858271e49b","mvz","mammal specimens",233539,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-06-20T20:00:00.000-04:00",1959,6,20,"microtus","californicus","microtus californicus californicus",43,177,"female"
"49","dac8ce2b-3990-41ac-9c61-213bd470344b","mvz","mammal specimens",234280,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-12-16T19:00:00.000-05:00",1961,12,16,"microtus","californicus","microtus californicus californicus",35,166,"male"
"50","e11b668c-ab73-471a-b030-e19839eb33d0","mvz","mammal specimens",233484,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-06-06T20:00:00.000-04:00",1959,6,6,"microtus","californicus","microtus californicus californicus",29,164,"male"
"51","e1ee0621-ce2b-449e-9bba-5539ab83e128","mvz","mammal specimens",216297,"collector(s): james l. patton","usa","california","mariposa county",37.56624,-119.86851,"2005-05-11T20:00:00.000-04:00",2005,5,11,"tamias","merriami","tamias merriami merriami",23,195,"male"
"52","e5bbb44a-9537-439a-b670-6d9bfa6f021e","uam","mammal specimens",51231,"collector(s): unknown; preparator(s): woodrow goodpaster","usa","ohio","hamilton county",39.08,-84.35,"1992-05-19T20:00:00.000-04:00",1992,5,19,"tamias","striatus","tamias striatus ohioensis",269,269,"female"
"53","e623c0dd-614e-4b31-96e3-48693b995242","msb","mammal specimens",152490,"collector(s): angela garcia; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2001-05-15T21:02:00.000-04:00",2001,5,15,"tamias","minimus","tamias minimus",35,190,"female"
"54","e6a699f1-769f-4c9d-bdb6-2a08f19dcc7e","mvz","mammal specimens",228751,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-01-11T19:00:00.000-05:00",1961,1,11,"microtus","californicus","microtus californicus californicus",62.1,197,"male"
"55","edb4f5c9-fa36-434d-ba90-9db11849ac66","uam","mammal specimens",41677,"collector(s): beak consultants; preparator(s): steven d. gray","usa","washington","lewis county",NA,NA,"1995-10-17T20:00:00.000-04:00",1995,10,17,"myodes","gapperi","myodes gapperi",22.7,146,"male"
"56","eed151d9-25e7-417e-84aa-e72689e0c45d","mvz","mammal specimens",232669,"collector(s): james l. patton","usa","california","inyo county",36.5157,-117.56951,"2016-04-17T20:00:00.000-04:00",2016,4,17,"dipodomys","panamintinus","dipodomys panamintinus panamintinus",49,267,"male"
"57","f1d92aef-2c3d-47a7-bbac-bd250d5c3634","mvz","mammal specimens",234265,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-12-16T19:00:00.000-05:00",1961,12,16,"microtus","californicus","microtus californicus californicus",40,182,"male"
"58","f6768afd-a2ce-4a85-9456-3a3ba592a153","omnh","mammals",8907,"hart, e. b.","usa","idaho","bear lake",42.185137,-111.380962,"1969-01-18T19:00:00.000-05:00",1969,1,18,"microtus","pennsylvanicus","microtus pennsylvanicus",64,167,""
"59","fb5ea43f-e7a5-4043-a920-412fe8071c58","mvz","mammal specimens",228799,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-12-12T19:00:00.000-05:00",1960,12,12,"microtus","californicus","microtus californicus californicus",35.3,176,"male"
"60","fc29ada6-317a-451f-9ac2-3809c2811974","msb","mammal specimens",128776,"collector(s): joan e. friedlander","usa","colorado","montrose county",38.4941833,-108.3281822,"1981-07-28T20:00:00.000-04:00",1981,7,28,"microtus","montanus","microtus montanus",26,143,"male"
"61","ff06212d-8a24-4154-805f-572452904adb","msb","mammal specimens",263910,"collector(s): mammalogy class 2012; preparator(s): schuyler w. liphardt","usa","new mexico","sierra county",33.02055,-107.464861,"2012-10-27T20:00:00.000-04:00",2012,10,27,"dipodomys","merriami","dipodomys merriami",33.1,217,"male"
"62","0148ab6c-2c50-4eb6-b6f8-b329165df636","omnh","mammals",757,"greer, j. k.","usa","oklahoma","woodward",36.45599,-99.446487,"1965-01-27T19:00:00.000-05:00",1965,1,27,"dipodomys","ordii","dipodomys ordii",65,243,""
"63","05f4f690-3cd9-4137-9b89-01af30b01506","mvz","mammal specimens",227619,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-12-12T19:00:00.000-05:00",1959,12,12,"microtus","californicus","microtus californicus californicus",28.8,145,"male"
"64","0d904a81-b9e2-4a07-93ee-8320bfb2674a","msb","mammal specimens",128712,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)","usa","colorado","grand county",39.8472087,-105.9116797,"1983-08-15T20:00:00.000-04:00",1983,8,15,"myodes","gapperi","myodes gapperi",13.6,80,"female"
"65","16d98fa2-aaf9-4d85-83a2-07999ec9570a","omnh","mammals",9124,"best, t. l.","usa","oklahoma","grant",36.77336,-98.046047,"1969-11-14T19:00:00.000-05:00",1969,11,14,"dipodomys","ordii","dipodomys ordii",75.5,247,""
"66","1e2fcd03-13db-44ad-b88f-47beda514c95","omnh","mammals",8842,"hart, e. b.","usa","idaho","bear lake",42.181853,-111.589932,"1969-01-17T19:00:00.000-05:00",1969,1,17,"tamias","minimus","tamias minimus",55,216,""
"67","283254cb-546e-4ac5-b6c4-bbf66bf73fd5","msb","mammal specimens",269184,"collector(s): amanda k. jones, ladder ranch survey 2013","usa","new mexico","sierra county",32.9952,-107.502,"2013-03-14T20:00:00.000-04:00",2013,3,14,"dipodomys","merriami","dipodomys merriami",39.7,237,"female"
"68","2aead4ef-3f8b-4540-8108-54f62554c270","omnh","mammals",51659,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2003-01-09T19:00:00.000-05:00",2003,1,9,"microtus","pinetorum","microtus pinetorum",25.5,110,""
"69","3240f290-84a1-4a78-8d63-88604442144a","omnh","mammals",39407,"cisternino, c. c.","usa","oklahoma","woodward",36.5666,-99.4947,"2010-01-23T19:00:00.000-05:00",2010,1,23,"dipodomys","ordii","dipodomys ordii",71,247,""
"70","3507fbab-3e08-4c90-abf6-4cb75fe797b0","mvz","mammal specimens",234153,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-06-04T20:00:00.000-04:00",1961,6,4,"microtus","californicus","microtus californicus californicus",34,169,"male"
"71","36a14dd6-cc11-4ca2-95d5-50fda350e218","uam","mammal specimens",70451,"collector(s): karl j. martin","usa","oregon","tillamook county",45.3111111111,-123.5119444444,"1996-04-29T20:00:00.000-04:00",1996,4,29,"microtus","oregoni","microtus oregoni",16,120,"female"
"72","36e0de3b-6b75-404f-9829-45f09dd7905c","msb","mammal specimens",152222,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-20T06:03:00.000-04:00",2002,6,20,"tamias","minimus","tamias minimus",31.2,182,"male"
"73","3e8ab945-6515-4124-8d05-d981e20973b8","mvz","mammal specimens",227498,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-06-03T20:00:00.000-04:00",1959,6,3,"microtus","californicus","microtus californicus californicus",69.5,186,"male"
"74","4067db0e-2cdd-426b-b81a-2bbd72c72108","mvz","mammal specimens",227545,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-08-05T20:00:00.000-04:00",1959,8,5,"microtus","californicus","microtus californicus californicus",42.2,160,"male"
"75","44d1705f-1666-4d98-9ac2-26fed8cb23ab","mvz","mammal specimens",216311,"collector(s): james l. patton","usa","california","mariposa county",37.75331,-119.8089,"2005-05-27T20:00:00.000-04:00",2005,5,27,"tamias","quadrimaculatus","tamias quadrimaculatus",67,243,"female"
"76","4e4d7f54-fe91-4c7f-95f1-e8dc508efc7d","omnh","mammals",33706,"kennedy, m. l., et al.","usa","tennessee","gibson",35.880833,-88.705556,"2003-01-05T19:00:00.000-05:00",2003,1,5,"microtus","pinetorum","microtus pinetorum",28.5,113,""
"77","4ff9a9b3-f6f2-4be5-a146-e415f062f541","mvz","mammal specimens",235108,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-02-11T19:00:00.000-05:00",1963,2,11,"microtus","californicus","microtus californicus californicus",31,149,"female"
"78","514f53b5-469c-4f9c-a45a-d2c4f2420fde","omnh","mammals",50519,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2003-06-26T00:00:00.000-04:00",2003,6,26,"microtus","pinetorum","microtus pinetorum",28,116,""
"79","5ca362a6-124e-457a-adce-fafbab6ec71c","msb","mammal specimens",225288,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-10-11T20:00:00.000-04:00",2010,10,11,"dipodomys","merriami","dipodomys merriami",36,244,"male"
"80","64ab5e76-d97d-488f-aa92-ac418554117a","msb","mammal specimens",298050,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope","usa","north dakota","richland county",46.50745,-97.26054,"2016-06-30T20:00:00.000-04:00",2016,6,30,"tamias","striatus","tamias striatus",67.5,237,"female"
"81","71223b15-9bb6-4150-bf85-77f747386393","mvz","mammal specimens",218292,"collector(s): john d. perrine","usa","california","lassen county",40.88974,-120.26846,"2006-08-17T20:00:00.000-04:00",2006,8,17,"tamias","minimus","tamias minimus scrutator",38,210,"female"
"82","744f0600-8962-4e40-a091-b311063982bb","msb","mammal specimens",284175,"collector(s): emerging infectious disease project","usa","new mexico","sandoval county",NA,NA,"2006-05-16T20:00:00.000-04:00",2006,5,16,"tamias","minimus","tamias minimus",47,243,"female"
"83","7c4feeb6-8bfa-45f4-b00f-f8d890bc154c","mvz","mammal specimens",235076,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1962-06-03T20:00:00.000-04:00",1962,6,3,"microtus","californicus","microtus californicus californicus",33,168,"male"
"84","8a73f794-368a-4b26-a2e1-eef54e449eed","mvz","mammal specimens",228866,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-05-11T20:00:00.000-04:00",1961,5,11,"microtus","californicus","microtus californicus californicus",34.8,183,"male"
"85","8aace1a6-5109-4c6a-9e7b-3c0a2973a94e","mvz","mammal specimens",235179,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-08-27T20:00:00.000-04:00",1963,8,27,"microtus","californicus","microtus californicus californicus",34,160,"female"
"86","910bfd83-70fd-4652-aed6-76d39d46beff","msb","mammal specimens",265810,"collector(s): c. gregory schmitt; preparator(s): jonathan r. tallent","usa","new mexico","colfax county",36.6476064,-105.1080373,"2005-06-08T20:00:00.000-04:00",2005,6,8,"microtus","ochrogaster","microtus ochrogaster",52,166,"female"
"87","91bd2d84-fc98-4223-97ef-0840cda82f21","mvz","mammal specimens",201492,"collector(s): james l. patton","usa","california","mariposa county",37.67152,-119.65707,"2003-07-15T20:00:00.000-04:00",2003,7,15,"tamias","speciosus","tamias speciosus frater",62,219,"male"
"88","998130a7-ace1-4457-8120-940a0cd53b1b","mvz","mammal specimens",216649,"collector(s): james l. patton","usa","california","tuolumne county",37.76807,-119.25506,"2005-08-13T20:00:00.000-04:00",2005,8,13,"microtus","montanus","microtus montanus yosemite",18,121,"female"
"89","9c493021-78e5-42d3-bc4c-8c6f9353f50f","mvz","mammal specimens",221911,"collector(s): linda f. weingarten, robert n. fisher","usa","california","san diego county",32.69203,-116.86277,"2005-03-01T19:00:00.000-05:00",2005,3,1,"microtus","californicus","microtus californicus sanctidiegi",26.6,119,"female"
"90","a28e1121-4141-4ffc-86a5-dcad7c050fac","omnh","mammals",65840,"braun, j. k. and coyner,  b. s.","usa","oklahoma","tillman",34.34879,-99.14558,"2015-12-31T19:00:00.000-05:00",2016,12,31,"dipodomys","ordii","dipodomys ordii",50.5,236,""
"91","a404afc0-6321-4926-a4ad-6c1aba9743c4","msb","mammal specimens",270050,"collector(s): tom manning; preparator(s): kayce c. bell","usa","oregon","jackson county",42.82306,-122.7711,"2004-06-09T20:00:00.000-04:00",2004,6,9,"tamias","townsendii","tamias townsendii",57.3,240,"male"
"92","a65f6142-83dd-4f24-9026-972386bc2f37","mvz","mammal specimens",216888,"collector(s): jeff t. wilcox, robert n. fisher","usa","california","san diego county",32.89439,-117.10584,"1998-11-23T19:00:00.000-05:00",1998,11,23,"microtus","californicus","microtus californicus sanctidiegi",15,150,"female"
"93","ad7c736b-a684-4ad5-a3f3-75f8eecfe6ab","msb","mammal specimens",155230,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","utah","box elder county",41.9529,-113.6765,"2007-07-18T20:00:00.000-04:00",2007,7,18,"tamias","dorsalis","tamias dorsalis",49,222,"male"
"94","b3253b5f-cc62-44d8-b334-aaec6d68df58","mvz","mammal specimens",235392,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-06-11T20:00:00.000-04:00",1965,6,11,"microtus","californicus","microtus californicus californicus",56,174,"female"
"95","b59643c6-0cd0-4078-b49a-f341db7d06a5","mvz","mammal specimens",226225,"collector(s): terrell salmon; preparator(s): maressa q. takahashi","usa","california","monterey county",36.76582,-121.75798,"2004-06-10T20:00:00.000-04:00",2004,6,10,"microtus","californicus","microtus californicus halophilus",28,159,"male"
"96","ba6f7367-24b0-4dbd-a5ce-5de49da6eb62","mvz","mammal specimens",218082,"collector(s): john d. perrine, jessica a. castillo","usa","california","tehama county",40.3437,-121.44671,"2006-07-18T20:00:00.000-04:00",2006,7,18,"tamias","senex","tamias senex senex",92.5,241,"female"
"97","bac778d1-3dd7-4786-b1ad-e89155251290","omnh","mammals",5164,"best, t. l.","usa","new mexico","roosevelt",34.3245,-103.9402,"1968-01-03T19:00:00.000-05:00",1968,1,3,"dipodomys","ordii","dipodomys ordii",61,239,""
"98","bf9c72e8-9bcc-4f3f-9472-0b4114af63a8","msb","mammal specimens",295939,"collector(s): mariko yamasaki; preparator(s): ryan b. stephens","usa","new hampshire","carroll county",44.073161,-71.289141,"2012-07-15T20:00:00.000-04:00",2012,7,15,"myodes","gapperi","myodes gapperi",20.8,128,"female"
